date_time,energy_kwh
10/2/13 6:00,1.036
10/2/13 7:00,0.715
10/2/13 8:00,0.172
10/2/13 9:00,0.348
10/2/13 10:00,0.453
10/2/13 11:00,0.643
10/2/13 12:00,1.605
10/2/13 13:00,1.378
10/2/13 14:00,0.943
10/2/13 15:00,0.685
10/2/13 16:00,0.156
10/2/13 17:00,1.217
10/2/13 18:00,0.96
10/2/13 19:00,0.722
10/2/13 20:00,0.841
10/2/13 21:00,0.634
10/2/13 22:00,0.13
10/2/13 23:00,0.365
11/2/13 0:00,0.345
11/2/13 1:00,0.919
11/2/13 2:00,0.83
11/2/13 3:00,0.196
11/2/13 4:00,0.42
11/2/13 5:00,0.483
11/2/13 6:00,0.899
11/2/13 7:00,0.733
11/2/13 8:00,0.072
11/2/13 9:00,0.285
11/2/13 10:00,0.436
11/2/13 11:00,0.484
11/2/13 12:00,0.353
11/2/13 13:00,0.401
11/2/13 14:00,0.604
11/2/13 15:00,0.625
11/2/13 16:00,0.76
11/2/13 17:00,0.713
11/2/13 18:00,1.128
11/2/13 19:00,0.95
11/2/13 20:00,0.302
11/2/13 21:00,1.078
11/2/13 22:00,0.744
11/2/13 23:00,0.232
12/2/13 0:00,0.785
12/2/13 1:00,0.515
12/2/13 2:00,0.432
12/2/13 3:00,0.176
12/2/13 4:00,0.128
12/2/13 5:00,0.838
12/2/13 6:00,1.014
12/2/13 7:00,0.854
12/2/13 8:00,0.914
12/2/13 9:00,1.17
12/2/13 10:00,1.128
12/2/13 11:00,0.754
12/2/13 12:00,0.18
12/2/13 13:00,0.208
12/2/13 14:00,0.901
12/2/13 15:00,0.594
12/2/13 16:00,0.091
12/2/13 17:00,0.285
12/2/13 18:00,0.643
12/2/13 19:00,0.366
12/2/13 20:00,1.026
12/2/13 21:00,0.437
12/2/13 22:00,0.34
12/2/13 23:00,1.032
13/02/2013 0:00,0.254
13/02/2013 1:00,0.268
13/02/2013 2:00,0.637
13/02/2013 3:00,0.45
13/02/2013 4:00,0.918
13/02/2013 5:00,0.277
13/02/2013 6:00,0.689
13/02/2013 7:00,0.609
13/02/2013 8:00,0.145
13/02/2013 9:00,1.044
13/02/2013 10:00,0.549
13/02/2013 11:00,1.007
13/02/2013 12:00,0.749
13/02/2013 13:00,1.332
13/02/2013 14:00,1.445
13/02/2013 15:00,0.251
13/02/2013 16:00,0.402
13/02/2013 17:00,0.15
13/02/2013 18:00,0.702
13/02/2013 19:00,0.515
13/02/2013 20:00,0.77
13/02/2013 21:00,0.621
13/02/2013 22:00,0.865
13/02/2013 23:00,0.434
14/02/2013 0:00,0.585
14/02/2013 1:00,0.732
14/02/2013 2:00,0.031
14/02/2013 3:00,0.757
14/02/2013 4:00,0.247
14/02/2013 5:00,0.893
14/02/2013 6:00,0.226
14/02/2013 7:00,0.784
14/02/2013 8:00,1.223
14/02/2013 9:00,0.475
14/02/2013 10:00,0.45
14/02/2013 11:00,0.84
14/02/2013 12:00,1.429
14/02/2013 13:00,1.117
14/02/2013 14:00,1.372
14/02/2013 15:00,0.665
14/02/2013 16:00,0.745
14/02/2013 17:00,1.141
14/02/2013 18:00,0.713
14/02/2013 19:00,0.828
14/02/2013 20:00,0.28
14/02/2013 21:00,0.732
14/02/2013 22:00,1.05
14/02/2013 23:00,0.688
15/02/2013 0:00,1.047
15/02/2013 1:00,0.801
15/02/2013 2:00,0.885
15/02/2013 3:00,0.095
15/02/2013 4:00,0.454
15/02/2013 5:00,0.749
15/02/2013 6:00,0.368
15/02/2013 7:00,0.017
15/02/2013 8:00,0.441
15/02/2013 9:00,1.438
15/02/2013 10:00,1.122
15/02/2013 11:00,0.106
15/02/2013 12:00,1.082
15/02/2013 13:00,1.025
15/02/2013 14:00,1.486
15/02/2013 15:00,1.315
15/02/2013 16:00,0.038
15/02/2013 17:00,1.456
15/02/2013 18:00,1.326
15/02/2013 19:00,0.493
15/02/2013 20:00,0.154
15/02/2013 21:00,0.56
15/02/2013 22:00,0.447
15/02/2013 23:00,0.471
16/02/2013 0:00,0.78
16/02/2013 1:00,0.073
16/02/2013 2:00,0.395
16/02/2013 3:00,1.094
16/02/2013 4:00,0.549
16/02/2013 5:00,0.029
16/02/2013 6:00,0.256
16/02/2013 7:00,1.066
16/02/2013 8:00,0.568
16/02/2013 9:00,0.974
16/02/2013 10:00,0.466
16/02/2013 11:00,0.11
16/02/2013 12:00,1.404
16/02/2013 13:00,1.096
16/02/2013 14:00,0.133
16/02/2013 15:00,1.347
16/02/2013 16:00,0.502
16/02/2013 17:00,0.068
16/02/2013 18:00,0.93
16/02/2013 19:00,0.955
16/02/2013 20:00,0.687
16/02/2013 21:00,1.146
16/02/2013 22:00,0.442
16/02/2013 23:00,1.071
17/02/2013 0:00,0.878
17/02/2013 1:00,0.333
17/02/2013 2:00,0.713
17/02/2013 3:00,0.505
17/02/2013 4:00,0.358
17/02/2013 5:00,0.031
17/02/2013 6:00,0.956
17/02/2013 7:00,0.665
17/02/2013 8:00,0.049
17/02/2013 9:00,0.338
17/02/2013 10:00,0.505
17/02/2013 11:00,0.575
17/02/2013 12:00,1.399
17/02/2013 13:00,0.147
17/02/2013 14:00,0.389
17/02/2013 15:00,0.751
17/02/2013 16:00,1.209
17/02/2013 17:00,0.842
17/02/2013 18:00,0.625
17/02/2013 19:00,1.229
17/02/2013 20:00,1.049
17/02/2013 21:00,0.689
17/02/2013 22:00,0.825
17/02/2013 23:00,0.375
18/02/2013 0:00,0.736
18/02/2013 1:00,0.133
18/02/2013 2:00,0.934
18/02/2013 3:00,0.474
18/02/2013 4:00,0.47
18/02/2013 5:00,0.835
18/02/2013 6:00,0.193
18/02/2013 7:00,0.919
18/02/2013 8:00,0.021
18/02/2013 9:00,0.126
18/02/2013 10:00,0.689
18/02/2013 11:00,0.595
18/02/2013 12:00,1.393
18/02/2013 13:00,0.813
18/02/2013 14:00,0.07
18/02/2013 15:00,1.267
18/02/2013 16:00,0.577
18/02/2013 17:00,0.043
18/02/2013 18:00,1.148
18/02/2013 19:00,1.238
18/02/2013 20:00,0.188
18/02/2013 21:00,0.695
18/02/2013 22:00,0.764
18/02/2013 23:00,0.217
19/02/2013 0:00,0.837
19/02/2013 1:00,0.566
19/02/2013 2:00,0.321
19/02/2013 3:00,0.688
19/02/2013 4:00,1.051
19/02/2013 5:00,0.828
19/02/2013 6:00,0.509
19/02/2013 7:00,0.161
19/02/2013 8:00,1.094
19/02/2013 9:00,1.256
19/02/2013 10:00,1.67
19/02/2013 11:00,0.315
19/02/2013 12:00,0.153
19/02/2013 13:00,0.475
19/02/2013 14:00,0.387
19/02/2013 15:00,0.014
19/02/2013 16:00,1.521
19/02/2013 17:00,0.066
19/02/2013 18:00,0.421
19/02/2013 19:00,0.726
19/02/2013 20:00,1.238
19/02/2013 21:00,0.323
19/02/2013 22:00,0.053
19/02/2013 23:00,0.007
20/02/2013 0:00,0.663
20/02/2013 1:00,0.622
20/02/2013 2:00,0.414
20/02/2013 3:00,1.105
20/02/2013 4:00,0.175
20/02/2013 5:00,0.71
20/02/2013 6:00,1.078
20/02/2013 7:00,0.755
20/02/2013 8:00,0.03
20/02/2013 9:00,0.812
20/02/2013 10:00,1.507
20/02/2013 11:00,1.376
20/02/2013 12:00,0.571
20/02/2013 13:00,1.514
20/02/2013 14:00,0.917
20/02/2013 15:00,0.498
20/02/2013 16:00,0.311
20/02/2013 17:00,1.259
20/02/2013 18:00,1.165
20/02/2013 19:00,1.061
20/02/2013 20:00,0.74
20/02/2013 21:00,1.097
20/02/2013 22:00,0.539
20/02/2013 23:00,0.762
21/02/2013 0:00,0.721
21/02/2013 1:00,0.152
21/02/2013 2:00,1.193
21/02/2013 3:00,1.097
21/02/2013 4:00,0.174
21/02/2013 5:00,0.564
21/02/2013 6:00,0.423
21/02/2013 7:00,1.133
21/02/2013 8:00,1.184
21/02/2013 9:00,1.207
21/02/2013 10:00,0.446
21/02/2013 11:00,1.628
21/02/2013 12:00,1.525
21/02/2013 13:00,0.963
21/02/2013 14:00,0.932
21/02/2013 15:00,0.172
21/02/2013 16:00,0.954
21/02/2013 17:00,0.799
21/02/2013 18:00,0.105
21/02/2013 19:00,0.79
21/02/2013 20:00,1.162
21/02/2013 21:00,0.126
21/02/2013 22:00,1.102
21/02/2013 23:00,0.457
22/02/2013 0:00,0.318
22/02/2013 1:00,0.319
22/02/2013 2:00,1.141
22/02/2013 3:00,0.374
22/02/2013 4:00,0.392
22/02/2013 5:00,0.808
22/02/2013 6:00,0.925
22/02/2013 7:00,0.369
22/02/2013 8:00,0.322
22/02/2013 9:00,1.199
22/02/2013 10:00,0.913
22/02/2013 11:00,0.781
22/02/2013 12:00,0.721
22/02/2013 13:00,0.484
22/02/2013 14:00,1.188
22/02/2013 15:00,1.365
22/02/2013 16:00,0.694
22/02/2013 17:00,0.433
22/02/2013 18:00,0.928
22/02/2013 19:00,0.062
22/02/2013 20:00,0.195
22/02/2013 21:00,0.692
22/02/2013 22:00,1.006
22/02/2013 23:00,0.778
23/02/2013 0:00,0.698
23/02/2013 1:00,0.934
23/02/2013 2:00,0.113
23/02/2013 3:00,0.994
23/02/2013 4:00,0.299
23/02/2013 5:00,0.468
23/02/2013 6:00,0.425
23/02/2013 7:00,0.255
23/02/2013 8:00,1.177
23/02/2013 9:00,0.762
23/02/2013 10:00,0.626
23/02/2013 11:00,0.119
23/02/2013 12:00,0.189
23/02/2013 13:00,0.158
23/02/2013 14:00,0.134
23/02/2013 15:00,1.437
23/02/2013 16:00,0.281
23/02/2013 17:00,0.405
23/02/2013 18:00,0.082
23/02/2013 19:00,1.297
23/02/2013 20:00,0.52
23/02/2013 21:00,0.022
23/02/2013 22:00,0.497
23/02/2013 23:00,0.268
24/02/2013 0:00,0.787
24/02/2013 1:00,0.878
24/02/2013 2:00,0.932
24/02/2013 3:00,0.389
24/02/2013 4:00,0.844
24/02/2013 5:00,0.728
24/02/2013 6:00,0.744
24/02/2013 7:00,0.32
24/02/2013 8:00,0.075
24/02/2013 9:00,1.487
24/02/2013 10:00,1.277
24/02/2013 11:00,1.79
24/02/2013 12:00,0.783
24/02/2013 13:00,0.418
24/02/2013 14:00,1.854
24/02/2013 15:00,1.474
24/02/2013 16:00,0.224
24/02/2013 17:00,1.475
24/02/2013 18:00,1.364
24/02/2013 19:00,1.328
24/02/2013 20:00,0.734
24/02/2013 21:00,0.885
24/02/2013 22:00,0.592
24/02/2013 23:00,1.128
25/02/2013 0:00,0.131
25/02/2013 1:00,0.714
25/02/2013 2:00,1.143
25/02/2013 3:00,1.239
25/02/2013 4:00,0.148
25/02/2013 5:00,0.315
25/02/2013 6:00,0.716
25/02/2013 7:00,0.459
25/02/2013 8:00,0.427
25/02/2013 9:00,1.209
25/02/2013 10:00,1.349
25/02/2013 11:00,1.68
25/02/2013 12:00,0.813
25/02/2013 13:00,0.437
25/02/2013 14:00,1.036
25/02/2013 15:00,0.778
25/02/2013 16:00,1.577
25/02/2013 17:00,1.167
25/02/2013 18:00,0.449
25/02/2013 19:00,0.462
25/02/2013 20:00,0.334
25/02/2013 21:00,0.446
25/02/2013 22:00,0.637
25/02/2013 23:00,0.855
26/02/2013 0:00,1.007
26/02/2013 1:00,0.415
26/02/2013 2:00,1.004
26/02/2013 3:00,0.228
26/02/2013 4:00,0.898
26/02/2013 5:00,0.276
26/02/2013 6:00,0.721
26/02/2013 7:00,0.024
26/02/2013 8:00,0.007
26/02/2013 9:00,1.425
26/02/2013 10:00,1.567
26/02/2013 11:00,0.005
26/02/2013 12:00,0.734
26/02/2013 13:00,0.583
26/02/2013 14:00,0.035
26/02/2013 15:00,1.323
26/02/2013 16:00,0.806
26/02/2013 17:00,1.213
26/02/2013 18:00,1.174
26/02/2013 19:00,0.774
26/02/2013 20:00,1.113
26/02/2013 21:00,0.493
26/02/2013 22:00,0.24
26/02/2013 23:00,0.801
27/02/2013 0:00,0.725
27/02/2013 1:00,0.253
27/02/2013 2:00,0.356
27/02/2013 3:00,0.573
27/02/2013 4:00,0.411
27/02/2013 5:00,0.096
27/02/2013 6:00,0.382
27/02/2013 7:00,0.438
27/02/2013 8:00,0.346
27/02/2013 9:00,0.32
27/02/2013 10:00,1.78
27/02/2013 11:00,1.634
27/02/2013 12:00,1.594
27/02/2013 13:00,1.967
27/02/2013 14:00,0.991
27/02/2013 15:00,1.629
27/02/2013 16:00,1.3
27/02/2013 17:00,1.066
27/02/2013 18:00,1.019
27/02/2013 19:00,0.899
27/02/2013 20:00,0.391
27/02/2013 21:00,0.136
27/02/2013 22:00,0.529
27/02/2013 23:00,0.436
28/02/2013 0:00,0.806
28/02/2013 1:00,1.115
28/02/2013 2:00,1.074
28/02/2013 3:00,0.31
28/02/2013 4:00,1.252
28/02/2013 5:00,0.583
28/02/2013 6:00,0.493
28/02/2013 7:00,0.981
28/02/2013 8:00,1.194
28/02/2013 9:00,0.78
28/02/2013 10:00,0.062
28/02/2013 11:00,0.693
28/02/2013 12:00,1.138
28/02/2013 13:00,0.69
28/02/2013 14:00,0.714
28/02/2013 15:00,1.136
28/02/2013 16:00,0.074
28/02/2013 17:00,0.39
28/02/2013 18:00,0.916
28/02/2013 19:00,0.784
28/02/2013 20:00,0.196
28/02/2013 21:00,0.207
28/02/2013 22:00,0.521
28/02/2013 23:00,0.214
1/3/13 0:00,0.081
1/3/13 1:00,0.508
1/3/13 2:00,1.037
1/3/13 3:00,0.932
1/3/13 4:00,0.445
1/3/13 5:00,0.523
1/3/13 6:00,0.492
1/3/13 7:00,0.932
1/3/13 8:00,0.075
1/3/13 9:00,1.041
1/3/13 10:00,0.543
1/3/13 11:00,0.634
1/3/13 12:00,1.085
1/3/13 13:00,0.485
1/3/13 14:00,1.123
1/3/13 15:00,0.482
1/3/13 16:00,0.691
1/3/13 17:00,0.254
1/3/13 18:00,0.307
1/3/13 19:00,0.491
1/3/13 20:00,0.14
1/3/13 21:00,0.512
1/3/13 22:00,1.031
1/3/13 23:00,0.567
2/3/13 0:00,0.975
2/3/13 1:00,0.351
2/3/13 2:00,0.796
2/3/13 3:00,0.013
2/3/13 4:00,0.277
2/3/13 5:00,1.038
2/3/13 6:00,0.398
2/3/13 7:00,0.69
2/3/13 8:00,0.044
2/3/13 9:00,0.831
2/3/13 10:00,0.141
2/3/13 11:00,0.913
2/3/13 12:00,0.515
2/3/13 13:00,0.246
2/3/13 14:00,0.929
2/3/13 15:00,1.187
2/3/13 16:00,1.234
2/3/13 17:00,0.985
2/3/13 18:00,0.722
2/3/13 19:00,0.584
2/3/13 20:00,0.551
2/3/13 21:00,0.488
2/3/13 22:00,0.014
2/3/13 23:00,0.498
3/3/13 0:00,0.816
3/3/13 1:00,0.46
3/3/13 2:00,0.288
3/3/13 3:00,0.429
3/3/13 4:00,0.402
3/3/13 5:00,0.853
3/3/13 6:00,1.044
3/3/13 7:00,0.755
3/3/13 8:00,0.807
3/3/13 9:00,1.218
3/3/13 10:00,0.876
3/3/13 11:00,1.4
3/3/13 12:00,0.471
3/3/13 13:00,0.645
3/3/13 14:00,1.331
3/3/13 15:00,1.073
3/3/13 16:00,1.049
3/3/13 17:00,0.9
3/3/13 18:00,0.289
3/3/13 19:00,0.08
3/3/13 20:00,0.142
3/3/13 21:00,0.024
3/3/13 22:00,0.464
3/3/13 23:00,0.347
4/3/13 0:00,1.133
4/3/13 1:00,0.406
4/3/13 2:00,1.046
4/3/13 3:00,0.249
4/3/13 4:00,0.567
4/3/13 5:00,0.75
4/3/13 6:00,1.043
4/3/13 7:00,0.704
4/3/13 8:00,1.182
4/3/13 9:00,0.566
4/3/13 10:00,0.226
4/3/13 11:00,0.321
4/3/13 12:00,0.356
4/3/13 13:00,0.674
4/3/13 14:00,0.838
4/3/13 15:00,1.204
4/3/13 16:00,0.546
4/3/13 17:00,1.114
4/3/13 18:00,0.51
4/3/13 19:00,0.109
4/3/13 20:00,0.414
4/3/13 21:00,1.063
4/3/13 22:00,0.036
4/3/13 23:00,0.443
5/3/13 0:00,0.848
5/3/13 1:00,0.694
5/3/13 2:00,0.924
5/3/13 3:00,0.593
5/3/13 4:00,0.779
5/3/13 5:00,0.479
5/3/13 6:00,0.334
5/3/13 7:00,0.245
5/3/13 8:00,0.68
5/3/13 9:00,0.485
5/3/13 10:00,0.575
5/3/13 11:00,0.627
5/3/13 12:00,1.283
5/3/13 13:00,1.268
5/3/13 14:00,1.021
5/3/13 15:00,0.92
5/3/13 16:00,0.85
5/3/13 17:00,0.577
5/3/13 18:00,0.04
5/3/13 19:00,0.098
5/3/13 20:00,0.237
5/3/13 21:00,0.068
5/3/13 22:00,1.174
5/3/13 23:00,0.93
6/3/13 0:00,0.387
6/3/13 1:00,0.315
6/3/13 2:00,1.01
6/3/13 3:00,0.325
6/3/13 4:00,0.883
6/3/13 5:00,0.51
6/3/13 6:00,0.271
6/3/13 7:00,0.675
6/3/13 8:00,0.39
6/3/13 9:00,0.791
6/3/13 10:00,0.057
6/3/13 11:00,1.008
6/3/13 12:00,1.618
6/3/13 13:00,0.578
6/3/13 14:00,0.494
6/3/13 15:00,0.985
6/3/13 16:00,0.814
6/3/13 17:00,0.871
6/3/13 18:00,0.32
6/3/13 19:00,0.548
6/3/13 20:00,0.468
6/3/13 21:00,0.641
6/3/13 22:00,0.359
6/3/13 23:00,0.967
7/3/13 0:00,0.152
7/3/13 1:00,0.383
7/3/13 2:00,0.328
7/3/13 3:00,0.147
7/3/13 4:00,0.428
7/3/13 5:00,0.853
7/3/13 6:00,0.289
7/3/13 7:00,0.028
7/3/13 8:00,1.314
7/3/13 9:00,0.547
7/3/13 10:00,1.099
7/3/13 11:00,0.775
7/3/13 12:00,0.971
7/3/13 13:00,0.506
7/3/13 14:00,0.496
7/3/13 15:00,0.742
7/3/13 16:00,0.793
7/3/13 17:00,1.073
7/3/13 18:00,1.165
7/3/13 19:00,0.062
7/3/13 20:00,0.549
7/3/13 21:00,0.855
7/3/13 22:00,0.985
7/3/13 23:00,0.903
8/3/13 0:00,0.395
8/3/13 1:00,0.987
8/3/13 2:00,0.383
8/3/13 3:00,0.018
8/3/13 4:00,0.433
8/3/13 5:00,0.083
8/3/13 6:00,0.246
8/3/13 7:00,0.632
8/3/13 8:00,0.601
8/3/13 9:00,0.094
8/3/13 10:00,1.225
8/3/13 11:00,1.01
8/3/13 12:00,0.191
8/3/13 13:00,0.577
8/3/13 14:00,1.057
8/3/13 15:00,0.236
8/3/13 16:00,1.125
8/3/13 17:00,0.164
8/3/13 18:00,0.887
8/3/13 19:00,0.678
8/3/13 20:00,0.996
8/3/13 21:00,0.089
8/3/13 22:00,0.222
8/3/13 23:00,0.121
9/3/13 0:00,0.08
9/3/13 1:00,1.134
9/3/13 2:00,0.146
9/3/13 3:00,0.075
9/3/13 4:00,0.758
9/3/13 5:00,1.004
9/3/13 6:00,0.167
9/3/13 7:00,0.737
9/3/13 8:00,0.096
9/3/13 9:00,0.157
9/3/13 10:00,0.067
9/3/13 11:00,0.053
9/3/13 12:00,1.155
9/3/13 13:00,1.148
9/3/13 14:00,1.82
9/3/13 15:00,0.014
9/3/13 16:00,1.309
9/3/13 17:00,1.134
9/3/13 18:00,0.97
9/3/13 19:00,0.524
9/3/13 20:00,0.558
9/3/13 21:00,0.778
9/3/13 22:00,0.135
9/3/13 23:00,1.111
10/3/13 0:00,0.848
10/3/13 1:00,0.811
10/3/13 2:00,0.855
10/3/13 3:00,0.714
10/3/13 4:00,0.852
10/3/13 5:00,0.928
10/3/13 6:00,0.029
10/3/13 7:00,1.115
10/3/13 8:00,1.013
10/3/13 9:00,0.711
10/3/13 10:00,0.831
10/3/13 11:00,0.166
10/3/13 12:00,1.182
10/3/13 13:00,0.284
10/3/13 14:00,0.332
10/3/13 15:00,1.243
10/3/13 16:00,0.842
10/3/13 17:00,0.933
10/3/13 18:00,1.36
10/3/13 19:00,0.056
10/3/13 20:00,1.093
10/3/13 21:00,0.877
10/3/13 22:00,0.053
10/3/13 23:00,0.133
11/3/13 0:00,0.827
11/3/13 1:00,0.543
11/3/13 2:00,1.063
11/3/13 3:00,1.099
11/3/13 4:00,0.593
11/3/13 5:00,0.898
11/3/13 6:00,0.309
11/3/13 7:00,1.228
11/3/13 8:00,0.9
11/3/13 9:00,0.855
11/3/13 10:00,0.546
11/3/13 11:00,1.6
11/3/13 12:00,1.501
11/3/13 13:00,1.449
11/3/13 14:00,0.788
11/3/13 15:00,0.294
11/3/13 16:00,0.49
11/3/13 17:00,0.847
11/3/13 18:00,0.598
11/3/13 19:00,0.366
11/3/13 20:00,0.947
11/3/13 21:00,0.769
11/3/13 22:00,0.183
11/3/13 23:00,0.636
12/3/13 0:00,0.332
12/3/13 1:00,0.218
12/3/13 2:00,0.31
12/3/13 3:00,1.07
12/3/13 4:00,0.013
12/3/13 5:00,0.748
12/3/13 6:00,0.603
12/3/13 7:00,0.231
12/3/13 8:00,0.486
12/3/13 9:00,1.541
12/3/13 10:00,1.261
12/3/13 11:00,1.01
12/3/13 12:00,1.133
12/3/13 13:00,1.285
12/3/13 14:00,1.138
12/3/13 15:00,1.629
12/3/13 16:00,0.463
12/3/13 17:00,0.982
12/3/13 18:00,0.628
12/3/13 19:00,0.091
12/3/13 20:00,0.381
12/3/13 21:00,0.176
12/3/13 22:00,0.848
12/3/13 23:00,0.631
13/03/2013 0:00,0.605
13/03/2013 1:00,0.06
13/03/2013 2:00,0.036
13/03/2013 3:00,0.933
13/03/2013 4:00,1.015
13/03/2013 5:00,0.325
13/03/2013 6:00,0.7
13/03/2013 7:00,0.931
13/03/2013 8:00,0.182
13/03/2013 9:00,0.229
13/03/2013 10:00,1.271
13/03/2013 11:00,1.234
13/03/2013 12:00,1.801
13/03/2013 13:00,1.698
13/03/2013 14:00,0.974
13/03/2013 15:00,1.409
13/03/2013 16:00,1.188
13/03/2013 17:00,0.281
13/03/2013 18:00,1.411
13/03/2013 19:00,1.292
13/03/2013 20:00,0.585
13/03/2013 21:00,0.689
13/03/2013 22:00,1.203
13/03/2013 23:00,0.931
14/03/2013 0:00,0.352
14/03/2013 1:00,0.974
14/03/2013 2:00,0.748
14/03/2013 3:00,0.896
14/03/2013 4:00,0.687
14/03/2013 5:00,0.615
14/03/2013 6:00,0.183
14/03/2013 7:00,0.326
14/03/2013 8:00,0.384
14/03/2013 9:00,0.424
14/03/2013 10:00,1.122
14/03/2013 11:00,1.278
14/03/2013 12:00,0.876
14/03/2013 13:00,1.275
14/03/2013 14:00,0.791
14/03/2013 15:00,0.909
14/03/2013 16:00,1.129
14/03/2013 17:00,0.453
14/03/2013 18:00,0.079
14/03/2013 19:00,0.419
14/03/2013 20:00,1.099
14/03/2013 21:00,0.83
14/03/2013 22:00,0.491
14/03/2013 23:00,0.769
15/03/2013 0:00,0.093
15/03/2013 1:00,0.869
15/03/2013 2:00,1.071
15/03/2013 3:00,0.23
15/03/2013 4:00,0.033
15/03/2013 5:00,1.016
15/03/2013 6:00,0.791
15/03/2013 7:00,1.025
15/03/2013 8:00,0.675
15/03/2013 9:00,0.292
15/03/2013 10:00,1.036
15/03/2013 11:00,0.24
15/03/2013 12:00,0.103
15/03/2013 13:00,1.4
15/03/2013 14:00,1.081
15/03/2013 15:00,0.983
15/03/2013 16:00,0.817
15/03/2013 17:00,0.982
15/03/2013 18:00,0.467
15/03/2013 19:00,0.638
15/03/2013 20:00,0.787
15/03/2013 21:00,0.592
15/03/2013 22:00,1.054
15/03/2013 23:00,0.647
16/03/2013 0:00,0.887
16/03/2013 1:00,0.126
16/03/2013 2:00,0.045
16/03/2013 3:00,0.258
16/03/2013 4:00,0.998
16/03/2013 5:00,0.8
16/03/2013 6:00,0.308
16/03/2013 7:00,0.093
16/03/2013 8:00,0.128
16/03/2013 9:00,0.825
16/03/2013 10:00,1.231
16/03/2013 11:00,0.765
16/03/2013 12:00,0.963
16/03/2013 13:00,0.688
16/03/2013 14:00,1.295
16/03/2013 15:00,0.118
16/03/2013 16:00,0.605
16/03/2013 17:00,1.339
16/03/2013 18:00,0.242
16/03/2013 19:00,0.051
16/03/2013 20:00,1.231
16/03/2013 21:00,0.398
16/03/2013 22:00,0.827
16/03/2013 23:00,0.818
17/03/2013 0:00,0.326
17/03/2013 1:00,0.058
17/03/2013 2:00,0.774
17/03/2013 3:00,0.268
17/03/2013 4:00,0.058
17/03/2013 5:00,0.673
17/03/2013 6:00,0.964
17/03/2013 7:00,0.907
17/03/2013 8:00,0.549
17/03/2013 9:00,0.117
17/03/2013 10:00,0.279
17/03/2013 11:00,1.081
17/03/2013 12:00,1.305
17/03/2013 13:00,0.779
17/03/2013 14:00,0.69
17/03/2013 15:00,1.3
17/03/2013 16:00,0.244
17/03/2013 17:00,0.056
17/03/2013 18:00,0.36
17/03/2013 19:00,0.818
17/03/2013 20:00,0.26
17/03/2013 21:00,0.49
17/03/2013 22:00,0.736
17/03/2013 23:00,0.301
18/03/2013 0:00,0.707
18/03/2013 1:00,0.69
18/03/2013 2:00,1.218
18/03/2013 3:00,1.295
18/03/2013 4:00,0.084
18/03/2013 5:00,0.032
18/03/2013 6:00,0.11
18/03/2013 7:00,0.477
18/03/2013 8:00,0.473
18/03/2013 9:00,0.723
18/03/2013 10:00,0.271
18/03/2013 11:00,0.852
18/03/2013 12:00,0.767
18/03/2013 13:00,0.561
18/03/2013 14:00,0.729
18/03/2013 15:00,1.109
18/03/2013 16:00,0.986
18/03/2013 17:00,0.487
18/03/2013 18:00,0.346
18/03/2013 19:00,0.551
18/03/2013 20:00,0.978
18/03/2013 21:00,0.436
18/03/2013 22:00,0.618
18/03/2013 23:00,0.562
19/03/2013 0:00,0.074
19/03/2013 1:00,0.184
19/03/2013 2:00,0.634
19/03/2013 3:00,0.572
19/03/2013 4:00,0.687
19/03/2013 5:00,0.89
19/03/2013 6:00,0.737
19/03/2013 7:00,0.01
19/03/2013 8:00,0.808
19/03/2013 9:00,0.392
19/03/2013 10:00,0.783
19/03/2013 11:00,0.891
19/03/2013 12:00,0.65
19/03/2013 13:00,0.858
19/03/2013 14:00,0.027
19/03/2013 15:00,0.588
19/03/2013 16:00,0.027
19/03/2013 17:00,1.215
19/03/2013 18:00,1.182
19/03/2013 19:00,0.3
19/03/2013 20:00,0.341
19/03/2013 21:00,0.356
19/03/2013 22:00,0.278
19/03/2013 23:00,0.265
20/03/2013 0:00,0.789
20/03/2013 1:00,0.259
20/03/2013 2:00,0.419
20/03/2013 3:00,0.878
20/03/2013 4:00,0.514
20/03/2013 5:00,0.876
20/03/2013 6:00,0.491
20/03/2013 7:00,0.749
20/03/2013 8:00,0.775
20/03/2013 9:00,1.337
20/03/2013 10:00,0.323
20/03/2013 11:00,0.986
20/03/2013 12:00,1.246
20/03/2013 13:00,1.506
20/03/2013 14:00,1.582
20/03/2013 15:00,0.679
20/03/2013 16:00,0.077
20/03/2013 17:00,0.524
20/03/2013 18:00,0.61
20/03/2013 19:00,0.584
20/03/2013 20:00,0.752
20/03/2013 21:00,0.512
20/03/2013 22:00,0.988
20/03/2013 23:00,0.828
21/03/2013 0:00,0.757
21/03/2013 1:00,0.261
21/03/2013 2:00,0.543
21/03/2013 3:00,0.75
21/03/2013 4:00,0.593
21/03/2013 5:00,0.459
21/03/2013 6:00,0.883
21/03/2013 7:00,0.625
21/03/2013 8:00,1.085
21/03/2013 9:00,1.434
21/03/2013 10:00,0.502
21/03/2013 11:00,0.411
21/03/2013 12:00,0.625
21/03/2013 13:00,1.868
21/03/2013 14:00,0.871
21/03/2013 15:00,1.146
21/03/2013 16:00,1.626
21/03/2013 17:00,1.11
21/03/2013 18:00,0.405
21/03/2013 19:00,1.031
21/03/2013 20:00,0.279
21/03/2013 21:00,0.827
21/03/2013 22:00,0.114
21/03/2013 23:00,1.248
22/03/2013 0:00,0.251
22/03/2013 1:00,0.06
