date_time,energy_kwh
16/6/13 11:00,0.268
16/6/13 12:00,0.409
16/6/13 13:00,0.476
16/6/13 14:00,0.996
16/6/13 15:00,0.268
16/6/13 16:00,0.094
16/6/13 17:00,0.498
16/6/13 18:00,0.54
16/6/13 19:00,0.621
16/6/13 20:00,2.213
16/6/13 21:00,0.548
16/6/13 22:00,0.008
16/6/13 23:00,0.991
17/6/13 0:00,1.825
17/6/13 1:00,0.46
17/6/13 2:00,2.097
17/6/13 3:00,0.031
17/6/13 4:00,1.032
17/6/13 5:00,0.005
17/6/13 6:00,0.141
17/6/13 7:00,1.775
17/6/13 8:00,0.659
17/6/13 9:00,0.786
17/6/13 10:00,0.339
17/6/13 11:00,0.651
17/6/13 12:00,0.728
17/6/13 13:00,0.359
17/6/13 14:00,0.789
17/6/13 15:00,0.943
17/6/13 16:00,1.004
17/6/13 17:00,0.897
17/6/13 18:00,1.823
17/6/13 19:00,0.304
17/6/13 20:00,0.003
17/6/13 21:00,0.044
17/6/13 22:00,1.138
17/6/13 23:00,0.719
18/6/13 0:00,0.343
18/6/13 1:00,0.207
18/6/13 2:00,0.669
18/6/13 3:00,0.263
18/6/13 4:00,0.087
18/6/13 5:00,0.805
18/6/13 6:00,0.542
18/6/13 7:00,0.041
18/6/13 8:00,1.136
18/6/13 9:00,0.655
18/6/13 10:00,0.743
18/6/13 11:00,0.988
18/6/13 12:00,1.054
18/6/13 13:00,0.797
18/6/13 14:00,0.479
18/6/13 15:00,0.383
18/6/13 16:00,0.366
18/6/13 17:00,0.152
18/6/13 18:00,1.795
18/6/13 19:00,0.881
18/6/13 20:00,0.015
18/6/13 21:00,0.313
18/6/13 22:00,1.175
18/6/13 23:00,0.063
19/6/13 0:00,1.101
19/6/13 1:00,0.025
19/6/13 2:00,0.968
19/6/13 3:00,0.541
19/6/13 4:00,0.68
19/6/13 5:00,2.034
19/6/13 6:00,1.876
19/6/13 7:00,0.579
19/6/13 8:00,1.875
19/6/13 9:00,0.971
19/6/13 10:00,1.049
19/6/13 11:00,0.269
19/6/13 12:00,0.848
19/6/13 13:00,0.086
19/6/13 14:00,0.897
19/6/13 15:00,0.735
19/6/13 16:00,0.619
19/6/13 17:00,0.192
19/6/13 18:00,0.047
19/6/13 19:00,0.468
19/6/13 20:00,0.006
19/6/13 21:00,0.204
19/6/13 22:00,0.27
19/6/13 23:00,0.007
20/6/13 0:00,1.582
20/6/13 1:00,0.098
20/6/13 2:00,0.003
20/6/13 3:00,0.555
20/6/13 4:00,0.075
20/6/13 5:00,0.408
20/6/13 6:00,0.897
20/6/13 7:00,1.148
20/6/13 8:00,1.352
20/6/13 9:00,0.692
20/6/13 10:00,0.235
20/6/13 11:00,0.084
20/6/13 12:00,0.552
20/6/13 13:00,1.102
20/6/13 14:00,0.892
20/6/13 15:00,0.022
20/6/13 16:00,0.201
20/6/13 17:00,1.515
20/6/13 18:00,1.941
20/6/13 19:00,0.143
20/6/13 20:00,0.952
20/6/13 21:00,0.405
20/6/13 22:00,0.001
20/6/13 23:00,0.37
21/6/13 0:00,1.131
21/6/13 1:00,1.318
21/6/13 2:00,1.053
21/6/13 3:00,1.571
21/6/13 4:00,0.272
21/6/13 5:00,1.592
21/6/13 6:00,0.013
21/6/13 7:00,0.158
21/6/13 8:00,0.687
21/6/13 9:00,0.895
21/6/13 10:00,0.901
21/6/13 11:00,1.036
21/6/13 12:00,1.046
21/6/13 13:00,0.839
21/6/13 14:00,1.131
21/6/13 15:00,1.064
21/6/13 16:00,1.106
21/6/13 17:00,0.284
21/6/13 18:00,0.111
21/6/13 19:00,0.131
21/6/13 20:00,0.252
21/6/13 21:00,0.232
21/6/13 22:00,0.027
21/6/13 23:00,0.5
22/6/13 0:00,0.936
22/6/13 1:00,0.07
22/6/13 2:00,0.027
22/6/13 3:00,1.22
22/6/13 4:00,0.21
22/6/13 5:00,0.017
22/6/13 6:00,0.995
22/6/13 7:00,0.316
22/6/13 8:00,0.432
22/6/13 9:00,0.676
22/6/13 10:00,0.058
22/6/13 11:00,0.088
22/6/13 12:00,0.931
22/6/13 13:00,0.916
22/6/13 14:00,0.297
22/6/13 15:00,0.763
22/6/13 16:00,0.863
22/6/13 17:00,0.513
22/6/13 18:00,0.471
22/6/13 19:00,0.066
22/6/13 20:00,0.221
22/6/13 21:00,0.475
22/6/13 22:00,1.219
22/6/13 23:00,0.736
23/6/13 0:00,0.685
23/6/13 1:00,0.211
23/6/13 2:00,0.47
23/6/13 3:00,1.532
23/6/13 4:00,0.705
23/6/13 5:00,0.579
23/6/13 6:00,1.782
23/6/13 7:00,0.001
23/6/13 8:00,1.011
23/6/13 9:00,0.888
23/6/13 10:00,0.253
23/6/13 11:00,0.504
23/6/13 12:00,0.351
23/6/13 13:00,0.697
23/6/13 14:00,0.453
23/6/13 15:00,0.241
23/6/13 16:00,0.353
23/6/13 17:00,0.002
23/6/13 18:00,0.249
23/6/13 19:00,0.12
23/6/13 20:00,1.378
23/6/13 21:00,0.727
23/6/13 22:00,1.226
23/6/13 23:00,0.224
24/6/13 0:00,1.462
24/6/13 1:00,0.01
24/6/13 2:00,2.034
24/6/13 3:00,1.557
24/6/13 4:00,0.513
24/6/13 5:00,1.923
24/6/13 6:00,0.147
24/6/13 7:00,1.662
24/6/13 8:00,0.162
24/6/13 9:00,0.71
24/6/13 10:00,0.378
24/6/13 11:00,0.396
24/6/13 12:00,0.211
24/6/13 13:00,0.633
24/6/13 14:00,0.905
24/6/13 15:00,0.031
24/6/13 16:00,0.646
24/6/13 17:00,0.051
24/6/13 18:00,0.106
24/6/13 19:00,0.871
24/6/13 20:00,0.786
24/6/13 21:00,0.743
24/6/13 22:00,0.996
24/6/13 23:00,0.934
25/6/13 0:00,0.539
25/6/13 1:00,0.37
25/6/13 2:00,0.493
25/6/13 3:00,0.774
25/6/13 4:00,0.711
25/6/13 5:00,0.8
25/6/13 6:00,0.531
25/6/13 7:00,0.513
25/6/13 8:00,0.27
25/6/13 9:00,0.223
25/6/13 10:00,1.04
25/6/13 11:00,0.013
25/6/13 12:00,0.867
25/6/13 13:00,1.147
25/6/13 14:00,1.117
25/6/13 15:00,0.928
25/6/13 16:00,0.251
25/6/13 17:00,0.387
25/6/13 18:00,0.276
25/6/13 19:00,0.15
25/6/13 20:00,0.776
25/6/13 21:00,0.465
25/6/13 22:00,0.458
25/6/13 23:00,0.097
26/6/13 0:00,0.814
26/6/13 1:00,0.442
26/6/13 2:00,0.475
26/6/13 3:00,0.593
26/6/13 4:00,0.435
26/6/13 5:00,0.219
26/6/13 6:00,0.876
26/6/13 7:00,0.829
26/6/13 8:00,0.434
26/6/13 9:00,0.127
26/6/13 10:00,0.12
26/6/13 11:00,0.235
26/6/13 12:00,1.022
26/6/13 13:00,0.575
26/6/13 14:00,0.764
26/6/13 15:00,0.307
26/6/13 16:00,0.281
26/6/13 17:00,0.98
26/6/13 18:00,0.692
26/6/13 19:00,0.111
26/6/13 20:00,0.224
26/6/13 21:00,0.843
26/6/13 22:00,0.408
26/6/13 23:00,1.559
27/6/13 0:00,0.122
27/6/13 1:00,0.754
27/6/13 2:00,0.266
27/6/13 3:00,0.689
27/6/13 4:00,0.051
27/6/13 5:00,0.494
27/6/13 6:00,0.684
27/6/13 7:00,0.711
27/6/13 8:00,0.41
27/6/13 9:00,0.613
27/6/13 10:00,0.918
27/6/13 11:00,0.289
27/6/13 12:00,0.41
27/6/13 13:00,1.008
27/6/13 14:00,0.394
27/6/13 15:00,1.089
27/6/13 16:00,0.741
27/6/13 17:00,0.156
27/6/13 18:00,0.191
27/6/13 19:00,0.079
27/6/13 20:00,0.752
27/6/13 21:00,0.659
27/6/13 22:00,0.873
27/6/13 23:00,0.932
28/6/13 0:00,0.874
28/6/13 1:00,0.009
28/6/13 2:00,0.071
28/6/13 3:00,0.948
28/6/13 4:00,0.083
28/6/13 5:00,0.024
28/6/13 6:00,0.015
28/6/13 7:00,0.575
28/6/13 8:00,1.664
28/6/13 9:00,0.786
28/6/13 10:00,0.417
28/6/13 11:00,0.051
28/6/13 12:00,1.09
28/6/13 13:00,0.208
28/6/13 14:00,1.062
28/6/13 15:00,0.124
28/6/13 16:00,0.783
28/6/13 17:00,0.381
28/6/13 18:00,0.403
28/6/13 19:00,0.924
28/6/13 20:00,0.764
28/6/13 21:00,0.204
28/6/13 22:00,0.612
28/6/13 23:00,0.087
29/6/13 0:00,0.925
29/6/13 1:00,0.962
29/6/13 2:00,0.66
29/6/13 3:00,0.587
29/6/13 4:00,0.817
29/6/13 5:00,1.006
29/6/13 6:00,0.219
29/6/13 7:00,0.361
29/6/13 8:00,0.151
29/6/13 9:00,1.049
29/6/13 10:00,0.98
29/6/13 11:00,0.02
29/6/13 12:00,0.023
29/6/13 13:00,0.272
29/6/13 14:00,1.122
29/6/13 15:00,0.354
29/6/13 16:00,0.925
29/6/13 17:00,0.498
29/6/13 18:00,0.279
29/6/13 19:00,0.329
29/6/13 20:00,0.595
29/6/13 21:00,0.863
29/6/13 22:00,1.444
29/6/13 23:00,0.575
30/6/13 0:00,0.102
30/6/13 1:00,0.179
30/6/13 2:00,0.756
30/6/13 3:00,1.214
30/6/13 4:00,1.503
30/6/13 5:00,0.294
30/6/13 6:00,0.117
30/6/13 7:00,0.219
30/6/13 8:00,1.455
30/6/13 9:00,0.142
30/6/13 10:00,0.85
30/6/13 11:00,0.436
30/6/13 12:00,1.203
30/6/13 13:00,0.093
30/6/13 14:00,1
30/6/13 15:00,0.867
30/6/13 16:00,0.782
30/6/13 17:00,0.595
30/6/13 18:00,0.247
30/6/13 19:00,0.781
30/6/13 20:00,0.415
30/6/13 21:00,0.405
30/6/13 22:00,0.18
30/6/13 23:00,1.517
1/7/13 0:00,0.06
1/7/13 1:00,0.588
1/7/13 2:00,0.855
1/7/13 3:00,0.686
1/7/13 4:00,1.472
1/7/13 5:00,0.129
1/7/13 6:00,0.065
1/7/13 7:00,1.702
1/7/13 8:00,0.067
1/7/13 9:00,1.054
1/7/13 10:00,0.487
1/7/13 11:00,1.113
1/7/13 12:00,1.088
1/7/13 13:00,0.324
1/7/13 14:00,0.066
1/7/13 15:00,0.496
1/7/13 16:00,0.331
1/7/13 17:00,0.477
1/7/13 18:00,1.677
1/7/13 19:00,0.75
1/7/13 20:00,0.002
1/7/13 21:00,2.066
1/7/13 22:00,0.005
1/7/13 23:00,0.308
2/7/13 0:00,1.671
2/7/13 1:00,0.007
2/7/13 2:00,0.506
2/7/13 3:00,0.033
2/7/13 4:00,1.119
2/7/13 5:00,0.989
2/7/13 6:00,0.621
2/7/13 7:00,1.24
2/7/13 8:00,0.716
2/7/13 9:00,0.176
2/7/13 10:00,0.957
2/7/13 11:00,0.251
2/7/13 12:00,0.783
2/7/13 13:00,0.02
2/7/13 14:00,1.007
2/7/13 15:00,0.646
2/7/13 16:00,1.192
2/7/13 17:00,0.621
2/7/13 18:00,1.868
2/7/13 19:00,0.732
2/7/13 20:00,0.808
2/7/13 21:00,1.742
2/7/13 22:00,1.195
2/7/13 23:00,0.946
3/7/13 0:00,0.047
3/7/13 1:00,0.93
3/7/13 2:00,0.223
3/7/13 3:00,1.387
3/7/13 4:00,1.97
3/7/13 5:00,1.012
3/7/13 6:00,0.808
3/7/13 7:00,0.051
3/7/13 8:00,0.04
3/7/13 9:00,0.838
3/7/13 10:00,0.174
3/7/13 11:00,0.331
3/7/13 12:00,0.481
3/7/13 13:00,0.349
3/7/13 14:00,0.725
3/7/13 15:00,0.613
3/7/13 16:00,0.172
3/7/13 17:00,0.546
3/7/13 18:00,0.043
3/7/13 19:00,0.378
3/7/13 20:00,0.217
3/7/13 21:00,0.608
3/7/13 22:00,2.139
3/7/13 23:00,1.257
4/7/13 0:00,0.377
4/7/13 1:00,0.216
4/7/13 2:00,0.502
4/7/13 3:00,0.432
4/7/13 4:00,0.767
4/7/13 5:00,1.597
4/7/13 6:00,1.01
4/7/13 7:00,0.005
4/7/13 8:00,0.872
4/7/13 9:00,0.829
4/7/13 10:00,1.178
4/7/13 11:00,0.878
4/7/13 12:00,1.128
4/7/13 13:00,0.057
4/7/13 14:00,0.297
4/7/13 15:00,0.546
4/7/13 16:00,0.061
4/7/13 17:00,0.34
4/7/13 18:00,0.798
4/7/13 19:00,0.861
4/7/13 20:00,0.253
4/7/13 21:00,0.001
4/7/13 22:00,0.302
4/7/13 23:00,1.255
5/7/13 0:00,0.566
5/7/13 1:00,0.692
5/7/13 2:00,0
5/7/13 3:00,0.173
5/7/13 4:00,0.743
5/7/13 5:00,0.619
5/7/13 6:00,0.161
5/7/13 7:00,0.838
5/7/13 8:00,0.453
5/7/13 9:00,0.497
5/7/13 10:00,0.719
5/7/13 11:00,0.52
5/7/13 12:00,0.277
5/7/13 13:00,0.173
5/7/13 14:00,0.277
5/7/13 15:00,0.004
5/7/13 16:00,0.898
5/7/13 17:00,0.266
5/7/13 18:00,0.348
5/7/13 19:00,0.045
5/7/13 20:00,0.012
5/7/13 21:00,1.46
5/7/13 22:00,0.037
5/7/13 23:00,0.011
6/7/13 0:00,0.593
6/7/13 1:00,0.409
6/7/13 2:00,1.432
6/7/13 3:00,1.932
6/7/13 4:00,0.329
6/7/13 5:00,0.092
6/7/13 6:00,2.204
6/7/13 7:00,0.172
6/7/13 8:00,0.501
6/7/13 9:00,0.343
6/7/13 10:00,0.882
6/7/13 11:00,0.239
6/7/13 12:00,0.387
6/7/13 13:00,0.227
6/7/13 14:00,1.016
6/7/13 15:00,0.733
6/7/13 16:00,0.641
6/7/13 17:00,0.522
6/7/13 18:00,0.476
6/7/13 19:00,0.982
6/7/13 20:00,0.955
6/7/13 21:00,1.247
6/7/13 22:00,0.92
6/7/13 23:00,0.004
7/7/13 0:00,0.824
7/7/13 1:00,0.981
7/7/13 2:00,0.794
7/7/13 3:00,1.211
7/7/13 4:00,0.242
7/7/13 5:00,1.173
7/7/13 6:00,1.085
7/7/13 7:00,0.189
7/7/13 8:00,0.516
7/7/13 9:00,0.136
7/7/13 10:00,0.936
7/7/13 11:00,0.669
7/7/13 12:00,0.159
7/7/13 13:00,0.299
7/7/13 14:00,1.126
7/7/13 15:00,0.352
7/7/13 16:00,0.438
7/7/13 17:00,0.222
7/7/13 18:00,1.273
7/7/13 19:00,0.562
7/7/13 20:00,1.666
7/7/13 21:00,1.192
7/7/13 22:00,0.768
7/7/13 23:00,0.32
8/7/13 0:00,0.02
8/7/13 1:00,1.028
8/7/13 2:00,1.436
8/7/13 3:00,1.309
8/7/13 4:00,1.182
8/7/13 5:00,0.374
8/7/13 6:00,0.781
8/7/13 7:00,0.359
8/7/13 8:00,0.55
8/7/13 9:00,0.277
8/7/13 10:00,0.528
8/7/13 11:00,0.094
8/7/13 12:00,0.79
8/7/13 13:00,1.136
8/7/13 14:00,0.482
8/7/13 15:00,0.988
8/7/13 16:00,0.904
8/7/13 17:00,0.176
8/7/13 18:00,2.006
8/7/13 19:00,0.081
8/7/13 20:00,0.272
8/7/13 21:00,0.526
8/7/13 22:00,0.793
8/7/13 23:00,0.38
9/7/13 0:00,0.388
9/7/13 1:00,1.546
9/7/13 2:00,0.113
9/7/13 3:00,0.514
9/7/13 4:00,0.067
9/7/13 5:00,0.029
9/7/13 6:00,0.3
9/7/13 7:00,1.052
9/7/13 8:00,1.611
9/7/13 9:00,0.4
9/7/13 10:00,0.124
9/7/13 11:00,0.188
9/7/13 12:00,0.243
9/7/13 13:00,0.609
9/7/13 14:00,0.048
9/7/13 15:00,0.592
9/7/13 16:00,0.944
9/7/13 17:00,1.054
9/7/13 18:00,0.348
9/7/13 19:00,0.041
9/7/13 20:00,1.857
9/7/13 21:00,0.045
9/7/13 22:00,0
9/7/13 23:00,1.619
10/7/13 0:00,1.514
10/7/13 1:00,0.022
10/7/13 2:00,0.007
10/7/13 3:00,0.904
10/7/13 4:00,0.43
10/7/13 5:00,0.124
10/7/13 6:00,0.058
10/7/13 7:00,0.007
10/7/13 8:00,0.615
10/7/13 9:00,0.315
10/7/13 10:00,0.512
10/7/13 11:00,0.369
10/7/13 12:00,0.713
10/7/13 13:00,0.419
10/7/13 14:00,0.108
10/7/13 15:00,0.24
10/7/13 16:00,0.645
10/7/13 17:00,0.7
10/7/13 18:00,0.228
10/7/13 19:00,0.106
10/7/13 20:00,0.232
10/7/13 21:00,0.671
10/7/13 22:00,0.141
10/7/13 23:00,0.301
11/7/13 0:00,0.025
11/7/13 1:00,0.238
11/7/13 2:00,1.788
11/7/13 3:00,0.974
11/7/13 4:00,0.12
11/7/13 5:00,1.794
11/7/13 6:00,0.325
11/7/13 7:00,0.462
11/7/13 8:00,1.977
11/7/13 9:00,0.01
11/7/13 10:00,0.025
11/7/13 11:00,0.406
11/7/13 12:00,0.617
11/7/13 13:00,0.281
11/7/13 14:00,0.1
11/7/13 15:00,0.291
11/7/13 16:00,0.711
11/7/13 17:00,0.675
11/7/13 18:00,1.848
11/7/13 19:00,0.004
11/7/13 20:00,0.697
11/7/13 21:00,0.548
11/7/13 22:00,0.31
11/7/13 23:00,0.415
12/7/13 0:00,2.09
12/7/13 1:00,0.035
12/7/13 2:00,0.001
12/7/13 3:00,0.104
12/7/13 4:00,0.405
12/7/13 5:00,0.077
12/7/13 6:00,0.493
12/7/13 7:00,0.216
12/7/13 8:00,0.036
12/7/13 9:00,0.542
12/7/13 10:00,0.801
12/7/13 11:00,0.727
12/7/13 12:00,0.567
12/7/13 13:00,0.883
12/7/13 14:00,0.732
12/7/13 15:00,0.397
12/7/13 16:00,1.006
12/7/13 17:00,0.027
12/7/13 18:00,0.782
12/7/13 19:00,0.023
12/7/13 20:00,0.139
12/7/13 21:00,1.809
12/7/13 22:00,0.221
12/7/13 23:00,1.489
13/7/13 0:00,0.125
13/7/13 1:00,0.211
13/7/13 2:00,0.182
13/7/13 3:00,0.434
13/7/13 4:00,1.523
13/7/13 5:00,0.004
13/7/13 6:00,1.134
13/7/13 7:00,1.53
13/7/13 8:00,1.984
13/7/13 9:00,0.332
13/7/13 10:00,0.037
13/7/13 11:00,0.706
13/7/13 12:00,0.878
13/7/13 13:00,0.694
13/7/13 14:00,0.054
13/7/13 15:00,0.374
13/7/13 16:00,0.606
13/7/13 17:00,0.218
13/7/13 18:00,1.532
13/7/13 19:00,0.264
13/7/13 20:00,1.141
13/7/13 21:00,0.429
13/7/13 22:00,0.078
13/7/13 23:00,0.092
14/7/13 0:00,0.048
14/7/13 1:00,1.84
14/7/13 2:00,0.035
14/7/13 3:00,1.783
14/7/13 4:00,1.374
14/7/13 5:00,0.529
14/7/13 6:00,0.493
14/7/13 7:00,0.096
14/7/13 8:00,1.337
14/7/13 9:00,0.641
14/7/13 10:00,0.083
14/7/13 11:00,0.565
14/7/13 12:00,0.866
14/7/13 13:00,0.937
14/7/13 14:00,0.366
14/7/13 15:00,0.102
14/7/13 16:00,0.82
14/7/13 17:00,0.42
14/7/13 18:00,0.846
14/7/13 19:00,0.92
14/7/13 20:00,0.191
14/7/13 21:00,0.444
14/7/13 22:00,0.415
14/7/13 23:00,0.79
15/7/13 0:00,0.886
15/7/13 1:00,0.332
15/7/13 2:00,0.829
15/7/13 3:00,0
15/7/13 4:00,0.378
15/7/13 5:00,0.331
15/7/13 6:00,0.143
15/7/13 7:00,1.836
15/7/13 8:00,0.887
15/7/13 9:00,0.327
15/7/13 10:00,1.038
15/7/13 11:00,0.284
15/7/13 12:00,0.961
15/7/13 13:00,0.769
15/7/13 14:00,1.194
15/7/13 15:00,1.24
15/7/13 16:00,0.821
15/7/13 17:00,0.845
15/7/13 18:00,0.37
15/7/13 19:00,0.978
15/7/13 20:00,0.694
15/7/13 21:00,0.657
15/7/13 22:00,0.8
15/7/13 23:00,0.885
16/7/13 0:00,0.721
16/7/13 1:00,0.943
16/7/13 2:00,0.219
16/7/13 3:00,1.837
16/7/13 4:00,0.164
16/7/13 5:00,1.701
16/7/13 6:00,0.753
16/7/13 7:00,0.567
16/7/13 8:00,0.025
16/7/13 9:00,0.974
16/7/13 10:00,0.117
16/7/13 11:00,0.71
16/7/13 12:00,0.378
16/7/13 13:00,0.159
16/7/13 14:00,0.284
16/7/13 15:00,0.367
16/7/13 16:00,0.292
16/7/13 17:00,0.748
16/7/13 18:00,0.491
16/7/13 19:00,0.242
16/7/13 20:00,0.018
16/7/13 21:00,0.585
16/7/13 22:00,0.587
16/7/13 23:00,0.65
17/7/13 0:00,0.277
17/7/13 1:00,0.214
17/7/13 2:00,0.651
17/7/13 3:00,0.272
17/7/13 4:00,0.335
17/7/13 5:00,0.997
17/7/13 6:00,1.715
17/7/13 7:00,0.023
17/7/13 8:00,0.56
17/7/13 9:00,0.194
17/7/13 10:00,1.1
17/7/13 11:00,0.368
17/7/13 12:00,0.624
17/7/13 13:00,0.789
17/7/13 14:00,1.019
17/7/13 15:00,1.21
17/7/13 16:00,0.967
17/7/13 17:00,0.296
17/7/13 18:00,0.586
17/7/13 19:00,0.971
17/7/13 20:00,0.442
17/7/13 21:00,0.291
17/7/13 22:00,0.479
17/7/13 23:00,1.016
18/7/13 0:00,0.711
18/7/13 1:00,0.78
18/7/13 2:00,0.011
18/7/13 3:00,0.255
18/7/13 4:00,0.302
18/7/13 5:00,0.134
18/7/13 6:00,0.474
18/7/13 7:00,1.038
18/7/13 8:00,0.705
18/7/13 9:00,0.161
18/7/13 10:00,0.762
18/7/13 11:00,1.028
18/7/13 12:00,0.546
18/7/13 13:00,0.341
18/7/13 14:00,1.285
18/7/13 15:00,0.369
18/7/13 16:00,0.933
18/7/13 17:00,0.675
18/7/13 18:00,0.024
18/7/13 19:00,0.938
18/7/13 20:00,0.446
18/7/13 21:00,0.362
18/7/13 22:00,0.192
18/7/13 23:00,1.024
19/7/13 0:00,0.427
19/7/13 1:00,0.675
19/7/13 2:00,0.665
19/7/13 3:00,0.125
19/7/13 4:00,0.91
19/7/13 5:00,0.173
19/7/13 6:00,1.913
19/7/13 7:00,0.975
19/7/13 8:00,0.008
19/7/13 9:00,1.104
19/7/13 10:00,0.036
19/7/13 11:00,1.078
19/7/13 12:00,1.082
19/7/13 13:00,0.475
19/7/13 14:00,0.439
19/7/13 15:00,0.838
19/7/13 16:00,0.238
19/7/13 17:00,1.02
19/7/13 18:00,0.433
19/7/13 19:00,0.336
19/7/13 20:00,0.144
19/7/13 21:00,0.596
19/7/13 22:00,0.195
19/7/13 23:00,0.207
20/7/13 0:00,0.895
20/7/13 1:00,0.956
20/7/13 2:00,0.357
20/7/13 3:00,0.039
20/7/13 4:00,0.271
20/7/13 5:00,0.73
20/7/13 6:00,0.702
20/7/13 7:00,1.164
20/7/13 8:00,1.215
20/7/13 9:00,0.687
20/7/13 10:00,0.371
20/7/13 11:00,0.327
20/7/13 12:00,0.946
20/7/13 13:00,1.005
20/7/13 14:00,0.451
20/7/13 15:00,0.236
20/7/13 16:00,0.054
20/7/13 17:00,0.449
20/7/13 18:00,0.312
20/7/13 19:00,1.461
20/7/13 20:00,0
20/7/13 21:00,1.039
20/7/13 22:00,0.758
20/7/13 23:00,0.344
21/7/13 0:00,1.093
21/7/13 1:00,0.186
21/7/13 2:00,2.087
21/7/13 3:00,0.598
21/7/13 4:00,0.379
21/7/13 5:00,1.057
21/7/13 6:00,0.902
21/7/13 7:00,1.292
21/7/13 8:00,1.682
21/7/13 9:00,1.088
21/7/13 10:00,0.981
21/7/13 11:00,0.218
21/7/13 12:00,0.808
21/7/13 13:00,0.235
21/7/13 14:00,0.359
21/7/13 15:00,0.438
21/7/13 16:00,0.318
21/7/13 17:00,2.211
21/7/13 18:00,0.186
21/7/13 19:00,0.013
21/7/13 20:00,0.071
21/7/13 21:00,0.127
21/7/13 22:00,0.036
21/7/13 23:00,0.269
22/7/13 0:00,1.652
22/7/13 1:00,0.22
22/7/13 2:00,0.395
22/7/13 3:00,0.321
22/7/13 4:00,0.247
22/7/13 5:00,1.527
22/7/13 6:00,0.399
22/7/13 7:00,0.046
22/7/13 8:00,1.77
22/7/13 9:00,0.058
22/7/13 10:00,0.58
22/7/13 11:00,0.157
22/7/13 12:00,0.428
22/7/13 13:00,0.579
22/7/13 14:00,0.038
22/7/13 15:00,0.984
22/7/13 16:00,0.414
22/7/13 17:00,0.749
22/7/13 18:00,0.977
22/7/13 19:00,0.123
22/7/13 20:00,1.041
22/7/13 21:00,1.308
22/7/13 22:00,0.484
22/7/13 23:00,0.394
23/7/13 0:00,1.555
23/7/13 1:00,0.249
23/7/13 2:00,0.452
23/7/13 3:00,0.694
23/7/13 4:00,0.642
23/7/13 5:00,1.037
23/7/13 6:00,1.937
23/7/13 7:00,1.266
23/7/13 8:00,0
23/7/13 9:00,0.637
23/7/13 10:00,1.084
23/7/13 11:00,0.606
23/7/13 12:00,0.839
23/7/13 13:00,0.837
23/7/13 14:00,0.848
23/7/13 15:00,0.793
23/7/13 16:00,0.288
23/7/13 17:00,0.95
23/7/13 18:00,0.343
23/7/13 19:00,1.767
23/7/13 20:00,0.408
23/7/13 21:00,0.351
23/7/13 22:00,0.484
23/7/13 23:00,0.641
24/7/13 0:00,0.013
24/7/13 1:00,0.998
24/7/13 2:00,0.398
24/7/13 3:00,1.126
24/7/13 4:00,0.953
24/7/13 5:00,0.888
24/7/13 6:00,0.578
24/7/13 7:00,0.593
24/7/13 8:00,0.273
24/7/13 9:00,0.819
24/7/13 10:00,0.274
24/7/13 11:00,0.404
24/7/13 12:00,0.912
24/7/13 13:00,0.276
24/7/13 14:00,0.974
24/7/13 15:00,0.592
24/7/13 16:00,1.098
24/7/13 17:00,0.996
24/7/13 18:00,0.048
24/7/13 19:00,1.836
24/7/13 20:00,0.371
24/7/13 21:00,0.54
24/7/13 22:00,1.394
24/7/13 23:00,0.881
25/7/13 0:00,1.66
25/7/13 1:00,1.339
25/7/13 2:00,0.156
25/7/13 3:00,0.327
25/7/13 4:00,0.023
25/7/13 5:00,1.459
25/7/13 6:00,0.293
25/7/13 7:00,1.451
25/7/13 8:00,0.04
25/7/13 9:00,0.653
25/7/13 10:00,0.311
25/7/13 11:00,0.695
25/7/13 12:00,1.056
25/7/13 13:00,0.133
25/7/13 14:00,0.114
25/7/13 15:00,0.645
25/7/13 16:00,0.095
25/7/13 17:00,0.306
25/7/13 18:00,2.029
25/7/13 19:00,0.775
25/7/13 20:00,0.124
25/7/13 21:00,0.195
25/7/13 22:00,0.382
25/7/13 23:00,0.906
26/7/13 0:00,0
26/7/13 1:00,1.379
26/7/13 2:00,0.606
26/7/13 3:00,1.941
26/7/13 4:00,0.476
26/7/13 5:00,1.761
26/7/13 6:00,0.024
26/7/13 7:00,0.341
26/7/13 8:00,1.556
26/7/13 9:00,0.44
26/7/13 10:00,0.856
26/7/13 11:00,1.106
26/7/13 12:00,0.394
26/7/13 13:00,0.65
26/7/13 14:00,0.148
26/7/13 15:00,0.298
26/7/13 16:00,0.362
26/7/13 17:00,0.928
26/7/13 18:00,0.033
26/7/13 19:00,0.045
26/7/13 20:00,0.863
26/7/13 21:00,2.042
26/7/13 22:00,1
26/7/13 23:00,0.665
27/7/13 0:00,0.673
27/7/13 1:00,0.196
27/7/13 2:00,0.305
27/7/13 3:00,1.639
27/7/13 4:00,0.034
27/7/13 5:00,0.099
27/7/13 6:00,0.106
27/7/13 7:00,0.259
27/7/13 8:00,2.07
27/7/13 9:00,0.699
27/7/13 10:00,0.853
27/7/13 11:00,0.38
27/7/13 12:00,0.423
27/7/13 13:00,0.266
27/7/13 14:00,0.823
27/7/13 15:00,0.89
27/7/13 16:00,0.095
27/7/13 17:00,0.743
27/7/13 18:00,0.011
27/7/13 19:00,0.7
27/7/13 20:00,0.849
27/7/13 21:00,0.003
27/7/13 22:00,0.073
27/7/13 23:00,1.401
28/7/13 0:00,1.361
28/7/13 1:00,1.139
28/7/13 2:00,1.91
